student_id,name,age,gender,attendance,python,dsa,dbms,maths,os,projects,internships,backlogs,cgpa,placed,admission_date
1543,Yash Chauhan,21.0,Female,68.8,90.0,68.0,71.0,54.0,34.0,6.0,1.0,3.0,7.92,yes,
1330,Harsh Yadav,22.0,Male,83.9,62.0,73.0,78.0,65.0,63.0,1.0,0.0,2.0,7.59,yes,
1335,Tanya Chauhan,20.0,Female,73.2,54.0,96.0,94.0,80.0,73.0,0.0,2.0,0.0,9.15,yes,
1763,Dev Mishra,21.0,Female,91.2,100.0,44.0,75.0,71.0,78.0,1.0,0.0,3.0,7.17,yes,2025-01-08
1491,Shreya Kumar,21.0,Male,78.1,71.0,60.0,78.0,85.0,44.0,3.0,1.0,2.0,8.92,yes,2024-02-11
1351,Sakshi Sharma,20.0,Male,79.7,96.0,66.0,94.0,59.0,95.0,1.0,2.0,1.0,6.03,yes,
1501,Tanya Gupta,21.0,Female,74.8,60.0,65.0,66.0,58.0,65.0,5.0,2.0,1.0,7.22,no,2024-12-11
1308,Nikhil Agarwal,20.0,Female,77.5,86.0,53.0,73.0,74.0,69.0,3.0,3.0,0.0,6.24,no,2024-03-05
1854,Priya Kumar,20.0,Female,90.9,57.0,60.0,84.0,77.0,77.0,2.0,0.0,3.0,8.67,no,
1352,Aman Yadav,21.0,Male,72.0,68.0,87.0,71.0,100.0,79.0,5.0,2.0,1.0,7.49,yes,
1644,Manish Yadav,21.0,Male,45.0,78.0,42.0,59.0,76.0,43.0,2.0,3.0,2.0,7.24,yes,2025-04-04
1440,Aman Kumar,18.0,Male,74.6,95.0,90.0,74.0,62.0,53.0,0.0,3.0,1.0,6.86,no,2024-12-09
1820,Varun Yadav,18.0,Male,75.9,72.0,57.0,73.0,54.0,73.0,1.0,3.0,0.0,8.85,yes,
1834,Unknown Student,20.0,Female,83.6,79.0,66.0,70.0,67.0,97.0,3.0,1.0,0.0,9.07,yes,2025-11-10
1519,Manish Jain,22.0,Male,99.1,66.0,65.0,65.0,72.0,81.0,6.0,3.0,3.0,7.66,no,
1555,Komal Mishra,18.0,Female,64.2,60.0,71.0,91.0,80.0,60.0,1.0,2.0,0.0,8.56,no,2025-05-01
1290,Nikhil Kumar,18.0,Male,72.4,88.0,76.0,55.0,82.0,38.0,6.0,3.0,3.0,8.7,yes,
1293,Yash Verma,21.0,Male,70.0,38.0,84.0,60.0,73.0,85.0,3.0,3.0,3.0,7.96,no,
1214,Arjun Yadav,22.0,Male,75.8,90.0,70.0,79.0,66.0,88.0,2.0,1.0,3.0,7.68,yes,
1967,Ritik Yadav,20.0,Female,100.0,65.0,100.0,72.0,74.0,54.0,4.0,3.0,2.0,7.45,no,
1060,Aditya Singh,22.0,Male,68.1,76.0,75.0,83.0,73.0,79.0,5.0,2.0,3.0,7.3,yes,
1693,Karan Singh,21.0,Female,81.0,87.0,60.0,35.0,73.0,80.0,2.0,3.0,1.0,7.98,yes,
1322,Harsh Kumar,18.0,Male,82.5,86.0,42.0,81.0,73.0,73.0,2.0,1.0,1.0,8.56,yes,
1011,Kavya Yadav,18.0,Female,81.5,55.0,45.0,73.0,86.0,33.0,0.0,1.0,0.0,8.63,yes,2023-11-07
1332,Mehak Verma,22.0,Male,65.2,82.0,47.0,67.0,91.0,60.0,2.0,2.0,0.0,6.11,yes,
1919,Harsh Verma,19.0,Male,100.0,57.0,53.0,52.0,68.0,61.0,2.0,2.0,3.0,9.04,yes,2026-04-01
1087,Neha Sharma,21.0,Female,69.9,57.0,88.0,65.0,84.0,65.0,5.0,0.0,1.0,7.92,yes,
1333,Neha Verma,18.0,Female,76.6,58.0,93.0,53.0,72.0,71.0,6.0,3.0,3.0,6.7,yes,
1744,Neha Verma,22.0,Female,53.5,60.0,52.0,46.0,73.0,88.0,6.0,3.0,2.0,7.78,yes,
1451,Shreya Jain,22.0,Male,97.1,88.0,55.0,71.0,58.0,68.0,4.0,2.0,2.0,9.67,yes,
1469,Nikhil Kumar,20.0,Female,67.2,73.0,56.0,48.0,60.0,92.0,3.0,1.0,1.0,7.7,no,2024-11-10
1306,Varun Kumar,20.0,Male,64.1,73.0,87.0,89.0,78.0,48.0,3.0,0.0,2.0,6.87,no,2024-01-05
1031,Rohan Sharma,22.0,Female,79.4,61.0,61.0,97.0,69.0,89.0,4.0,1.0,3.0,7.67,no,
1559,Karan Chauhan,18.0,Male,62.9,88.0,79.0,52.0,83.0,69.0,5.0,1.0,2.0,8.51,yes,2025-09-01
1406,Aditi Agarwal,20.0,Male,77.4,73.0,79.0,84.0,72.0,70.0,1.0,2.0,1.0,6.26,yes,2024-09-08
1055,Aarav Kumar,22.0,Male,79.2,63.0,51.0,56.0,89.0,61.0,4.0,0.0,2.0,8.04,no,
1024,Tanya Singh,20.0,Male,76.0,75.0,59.0,72.0,61.0,70.0,5.0,3.0,1.0,7.53,no,
1651,Tanya Sharma,19.0,Male,71.8,60.0,74.0,70.0,80.0,69.0,6.0,3.0,3.0,6.88,yes,2025-11-04
1482,Karan Sharma,22.0,Male,71.8,69.0,56.0,64.0,78.0,67.0,5.0,0.0,1.0,8.68,yes,
1004,Neha Chauhan,22.0,Male,68.4,55.0,96.0,91.0,71.0,73.0,2.0,2.0,0.0,8.38,no,2023-04-07
1232,Mehak Sharma,22.0,Male,66.9,90.0,68.0,40.0,67.0,84.0,5.0,1.0,3.0,6.99,yes,
1356,Dev Jain,19.0,Male,78.8,60.0,77.0,73.0,53.0,56.0,5.0,2.0,1.0,7.9,yes,
1674,Vivek Singh,21.0,Male,89.6,86.0,68.0,79.0,86.0,72.0,6.0,1.0,1.0,6.57,no,2025-04-05
1757,Shreya Yadav,21.0,Male,69.4,60.0,95.0,78.0,85.0,86.0,0.0,0.0,1.0,9.74,yes,
1844,Ritik Agarwal,20.0,Female,96.8,62.0,51.0,60.0,58.0,96.0,2.0,2.0,3.0,7.77,no,
1668,Rohan Mishra,22.0,Female,53.4,84.0,80.0,96.0,81.0,64.0,0.0,2.0,1.0,9.44,yes,
1216,Aarav Jain,21.0,Female,51.5,52.0,84.0,78.0,79.0,58.0,1.0,1.0,2.0,8.62,yes,2024-01-02
1635,Aarav Mishra,19.0,Female,97.8,63.0,59.0,44.0,73.0,97.0,2.0,1.0,2.0,7.72,yes,
1319,Mohit Agarwal,20.0,Male,61.9,74.0,81.0,78.0,73.0,71.0,2.0,0.0,0.0,9.12,yes,
1987,Ishita Jain,19.0,Male,88.9,90.0,55.0,71.0,60.0,48.0,2.0,0.0,3.0,6.27,no,
1353,Shreya Verma,22.0,Male,85.5,68.0,56.0,52.0,68.0,65.0,4.0,2.0,3.0,7.68,no,
1716,Mehak Kumar,22.0,Male,78.2,79.0,72.0,54.0,70.0,58.0,0.0,3.0,3.0,7.62,yes,
1395,Rohan Sharma,18.0,Female,73.3,58.0,69.0,53.0,64.0,57.0,0.0,0.0,3.0,7.26,yes,
1199,Ananya Singh,19.0,Male,87.0,73.0,83.0,88.0,76.0,70.0,3.0,1.0,3.0,8.05,no,
1595,Mohit Sharma,21.0,Male,82.2,73.0,64.0,71.0,78.0,76.0,1.0,1.0,2.0,9.9,no,
1864,Tanya Sharma,19.0,Male,72.2,100.0,69.0,80.0,70.0,36.0,1.0,3.0,2.0,8.37,yes,2025-10-11
1925,Karan Singh,20.0,Male,69.2,65.0,56.0,71.0,64.0,69.0,0.0,0.0,0.0,7.76,yes,2026-10-01
1040,Rohan Jain,22.0,Male,79.0,68.0,68.0,79.0,100.0,42.0,4.0,2.0,0.0,6.74,yes,2023-09-08
1791,Ishita Singh,20.0,Female,86.0,59.0,79.0,77.0,74.0,45.0,1.0,3.0,1.0,8.33,yes,
1315,Mohit Chauhan,19.0,Male,77.7,85.0,75.0,71.0,41.0,72.0,4.0,3.0,3.0,7.73,yes,2024-10-05
1762,Pooja Chauhan,22.0,Male,78.9,85.0,61.0,73.0,71.0,75.0,3.0,1.0,1.0,7.37,yes,
1581,Simran Kumar,18.0,Female,77.0,66.0,61.0,42.0,91.0,43.0,3.0,0.0,2.0,8.33,yes,
1067,Priya Verma,21.0,Female,82.3,56.0,62.0,77.0,82.0,84.0,4.0,0.0,2.0,8.23,yes,2023-05-09
1718,Rohan Singh,21.0,Male,63.4,54.0,100.0,84.0,85.0,77.0,5.0,1.0,0.0,7.47,no,
1068,Aarav Kumar,18.0,Female,87.2,60.0,59.0,46.0,90.0,82.0,6.0,3.0,2.0,7.13,yes,2023-06-09
1295,Sakshi Gupta,18.0,Female,63.3,38.0,78.0,73.0,47.0,100.0,5.0,1.0,0.0,7.25,no,
1922,Pooja Jain,22.0,Female,53.4,63.0,51.0,86.0,69.0,94.0,1.0,2.0,0.0,8.1,yes,2026-07-01
1465,Rohan Singh,19.0,Male,91.4,56.0,57.0,82.0,71.0,65.0,6.0,0.0,2.0,7.67,no,2024-07-10
1108,Tanya Yadav,21.0,Male,71.5,90.0,85.0,45.0,77.0,44.0,2.0,1.0,1.0,6.83,no,
1630,Varun Agarwal,21.0,Female,76.0,74.0,49.0,71.0,56.0,89.0,2.0,1.0,1.0,6.85,yes,
1577,Aditya Singh,22.0,Male,65.5,77.0,72.0,59.0,59.0,79.0,3.0,3.0,1.0,7.18,yes,
1255,Komal Chauhan,19.0,Female,74.7,71.0,86.0,68.0,41.0,76.0,0.0,2.0,3.0,7.01,yes,2024-11-03
1724,Simran Jain,21.0,Male,81.4,71.0,76.0,80.0,53.0,61.0,1.0,1.0,0.0,8.08,yes,
1930,Rohan Agarwal,19.0,Female,81.2,66.0,76.0,62.0,67.0,66.0,5.0,1.0,2.0,7.18,yes,
1540,Priya Verma,19.0,Male,73.1,63.0,41.0,56.0,86.0,100.0,2.0,2.0,1.0,7.6,yes,
1916,Ananya Sharma,18.0,Male,63.4,59.0,75.0,87.0,82.0,66.0,2.0,3.0,3.0,7.67,yes,2026-01-01
1526,Riya Sharma,22.0,Female,78.4,91.0,83.0,37.0,61.0,73.0,2.0,3.0,1.0,7.65,yes,2024-07-12
1544,Yash Singh,21.0,Female,81.0,79.0,69.0,70.0,59.0,54.0,5.0,3.0,2.0,6.85,yes,
1755,Unknown Student,20.0,Male,74.3,81.0,41.0,96.0,97.0,69.0,1.0,2.0,3.0,7.6,yes,
1101,Mehak Gupta,22.0,Female,80.0,97.0,63.0,81.0,96.0,84.0,3.0,3.0,3.0,7.64,yes,2023-09-10
1089,Ritik Agarwal,20.0,Male,87.2,90.0,31.0,70.0,99.0,83.0,1.0,3.0,1.0,8.74,no,
1064,Aditya Jain,19.0,Female,100.0,72.0,83.0,76.0,46.0,76.0,6.0,3.0,1.0,7.82,yes,2023-02-09
1849,Simran Singh,18.0,Female,63.2,66.0,80.0,61.0,72.0,56.0,2.0,3.0,0.0,9.15,yes,
1894,Kavya Singh,18.0,Male,83.3,83.0,47.0,73.0,83.0,53.0,1.0,0.0,1.0,6.2,yes,2025-10-12
1140,Priya Mishra,19.0,Female,66.1,59.0,68.0,65.0,70.0,69.0,2.0,2.0,0.0,9.79,yes,
1604,Shreya Mishra,22.0,Female,59.2,87.0,97.0,59.0,41.0,59.0,3.0,1.0,3.0,8.46,yes,
1621,Shreya Jain,19.0,Female,74.4,86.0,73.0,67.0,69.0,74.0,6.0,1.0,0.0,8.81,yes,2025-12-03
1495,Nikhil Agarwal,18.0,Male,79.2,46.0,45.0,84.0,47.0,86.0,2.0,3.0,0.0,6.28,yes,2024-06-11
1590,Unknown Student,18.0,Female,93.5,63.0,78.0,54.0,94.0,93.0,5.0,2.0,1.0,8.14,yes,2025-09-02
1110,Aarav Sharma,21.0,Female,68.6,63.0,75.0,83.0,75.0,69.0,3.0,3.0,1.0,8.33,yes,
1963,Manish Singh,19.0,Male,69.4,66.0,72.0,58.0,80.0,69.0,5.0,3.0,2.0,8.53,yes,
1248,Neha Gupta,18.0,Female,83.9,75.0,60.0,70.0,62.0,50.0,1.0,3.0,0.0,9.38,yes,2024-04-03
1923,Tanya Agarwal,21.0,Female,87.8,64.0,74.0,79.0,83.0,85.0,1.0,1.0,0.0,5.36,yes,2026-08-01
1698,Mehak Chauhan,18.0,Male,65.7,85.0,38.0,82.0,72.0,70.0,6.0,3.0,2.0,7.0,yes,
1487,Rahul Jain,22.0,Female,77.5,59.0,53.0,81.0,61.0,52.0,1.0,2.0,3.0,9.26,yes,
1137,Varun Sharma,20.0,Female,84.4,62.0,92.0,83.0,52.0,66.0,4.0,3.0,2.0,7.65,yes,
1933,Vivek Agarwal,18.0,Male,73.6,85.0,50.0,76.0,78.0,31.0,0.0,3.0,3.0,7.67,yes,
1689,Ritik Mishra,21.0,Female,83.3,47.0,63.0,63.0,73.0,61.0,0.0,1.0,0.0,8.57,yes,
1759,Manish Agarwal,22.0,Male,89.1,97.0,66.0,70.0,67.0,78.0,1.0,2.0,2.0,7.67,no,
1159,Rohan Kumar,18.0,Male,94.7,55.0,43.0,73.0,70.0,47.0,1.0,0.0,2.0,7.2,yes,2023-06-12
1494,Aditi Jain,21.0,Male,72.9,72.0,78.0,70.0,70.0,68.0,0.0,1.0,1.0,7.09,yes,2024-05-11
1502,Pooja Yadav,21.0,Female,82.4,54.0,71.0,44.0,76.0,76.0,3.0,2.0,2.0,6.39,yes,
1683,Rahul Kumar,21.0,Male,80.0,71.0,66.0,74.0,62.0,48.0,5.0,2.0,0.0,6.77,yes,
1974,Aditi Mishra,21.0,Male,91.1,59.0,71.0,77.0,89.0,64.0,4.0,2.0,0.0,8.15,yes,
1257,Priya Gupta,18.0,Female,75.5,73.0,45.0,76.0,85.0,72.0,2.0,1.0,1.0,8.71,yes,
1735,Varun Sharma,21.0,Male,76.1,79.0,68.0,79.0,73.0,97.0,6.0,3.0,2.0,9.06,yes,2025-04-07
1858,Mehak Verma,22.0,Male,97.9,86.0,47.0,70.0,74.0,91.0,6.0,2.0,2.0,7.67,no,2025-04-11
1960,Neha Singh,21.0,Male,74.8,70.0,91.0,64.0,77.0,69.0,3.0,1.0,2.0,7.92,yes,
1618,Manish Singh,18.0,Male,63.9,85.0,58.0,66.0,75.0,68.0,1.0,1.0,3.0,8.97,no,2025-09-03
1984,Ishita Verma,22.0,Female,80.0,88.0,68.0,77.0,66.0,69.0,1.0,0.0,3.0,7.24,no,2026-10-03
1902,Rahul Singh,22.0,Female,78.9,85.0,46.0,48.0,83.0,66.0,2.0,1.0,2.0,8.28,no,
1211,Mehak Chauhan,21.0,Female,70.7,74.0,87.0,48.0,60.0,69.0,2.0,3.0,0.0,7.08,yes,
1169,Ritik Singh,19.0,Female,69.2,78.0,100.0,81.0,71.0,77.0,0.0,2.0,0.0,8.29,yes,
1940,Karan Kumar,21.0,Male,59.7,76.0,77.0,70.0,86.0,80.0,0.0,1.0,0.0,8.93,yes,
1441,Manish Chauhan,22.0,Male,81.7,62.0,40.0,66.0,73.0,49.0,5.0,3.0,0.0,5.23,yes,
1573,Ishita Jain,20.0,Female,82.8,67.0,57.0,59.0,74.0,92.0,6.0,0.0,3.0,5.46,no,
1546,Neha Jain,20.0,Female,99.8,61.0,83.0,80.0,75.0,64.0,4.0,3.0,0.0,9.08,no,
1056,Mohit Mishra,22.0,Male,72.4,69.0,39.0,81.0,100.0,81.0,5.0,1.0,2.0,8.06,yes,
1121,Riya Yadav,19.0,Male,81.6,79.0,91.0,52.0,65.0,76.0,0.0,1.0,2.0,7.58,no,
1617,Rahul Mishra,18.0,Male,100.0,49.0,73.0,46.0,82.0,89.0,6.0,2.0,1.0,7.34,yes,2025-08-03
1026,Mehak Kumar,22.0,Female,71.0,87.0,70.0,70.0,65.0,64.0,2.0,3.0,3.0,6.7,no,
1073,Mohit Verma,21.0,Male,72.3,73.0,93.0,73.0,85.0,84.0,2.0,0.0,2.0,7.34,no,2023-11-09
1533,Rahul Verma,20.0,Male,67.4,66.0,68.0,69.0,76.0,85.0,5.0,2.0,3.0,6.85,no,
1045,Pooja Kumar,18.0,Male,94.9,70.0,65.0,81.0,77.0,77.0,1.0,0.0,0.0,8.01,yes,
1297,Shreya Verma,22.0,Male,86.1,62.0,52.0,46.0,66.0,78.0,0.0,3.0,2.0,7.04,yes,
1200,Yash Jain,19.0,Female,58.5,69.0,74.0,63.0,67.0,88.0,5.0,2.0,0.0,8.75,yes,
1754,Komal Jain,18.0,Male,82.0,36.0,52.0,76.0,61.0,76.0,5.0,1.0,0.0,7.15,no,
1794,Harsh Sharma,18.0,Male,79.6,75.0,68.0,54.0,60.0,82.0,1.0,1.0,0.0,7.29,no,2025-01-09
1486,Varun Chauhan,20.0,Female,94.6,56.0,25.0,65.0,47.0,86.0,6.0,3.0,0.0,6.6,yes,
1210,Aditi Yadav,18.0,Male,93.7,75.0,74.0,71.0,73.0,75.0,3.0,3.0,0.0,8.31,no,
1266,Aditya Verma,22.0,Female,54.4,83.0,68.0,75.0,69.0,69.0,2.0,2.0,3.0,10.0,yes,
1378,Pooja Sharma,21.0,Male,75.1,93.0,54.0,100.0,63.0,61.0,6.0,3.0,0.0,8.35,yes,2024-12-07
1895,Manish Gupta,18.0,Female,93.3,67.0,62.0,77.0,62.0,86.0,2.0,2.0,0.0,8.46,no,2025-11-12
1789,Mohit Singh,19.0,Female,100.0,89.0,100.0,56.0,58.0,76.0,6.0,1.0,1.0,6.01,no,
1529,Ananya Sharma,22.0,Male,69.0,59.0,65.0,70.0,56.0,41.0,3.0,1.0,0.0,7.19,yes,2024-10-12
1452,Aditi Sharma,22.0,Female,70.3,58.0,67.0,99.0,73.0,87.0,0.0,1.0,0.0,7.32,yes,
1596,Tanya Chauhan,20.0,Male,77.7,75.0,66.0,62.0,74.0,84.0,0.0,0.0,1.0,6.67,yes,
1746,Priya Verma,21.0,Male,65.5,79.0,100.0,58.0,73.0,78.0,0.0,0.0,2.0,7.49,yes,
1966,Karan Verma,20.0,Male,80.7,78.0,59.0,68.0,77.0,56.0,3.0,0.0,1.0,9.38,yes,
1527,Riya Jain,22.0,Female,87.4,75.0,56.0,79.0,57.0,67.0,2.0,0.0,3.0,7.67,yes,2024-08-12
1307,Vivek Kumar,21.0,Male,80.0,95.0,50.0,90.0,83.0,100.0,4.0,3.0,1.0,8.43,yes,2024-02-05
1320,Manish Chauhan,19.0,Female,80.9,87.0,90.0,78.0,56.0,58.0,6.0,0.0,3.0,7.67,yes,
1061,Aarav Mishra,20.0,Male,85.5,58.0,68.0,71.0,79.0,54.0,5.0,3.0,1.0,8.48,no,
1483,Aditya Verma,18.0,Female,70.6,62.0,68.0,59.0,64.0,60.0,4.0,3.0,1.0,6.92,yes,
1855,Ishita Sharma,19.0,Female,70.7,96.0,84.0,62.0,61.0,89.0,5.0,0.0,1.0,5.26,yes,2025-01-11
1616,Simran Yadav,21.0,Male,85.1,66.0,79.0,60.0,87.0,82.0,1.0,1.0,0.0,6.8,yes,2025-07-03
1542,Aditi Gupta,19.0,Female,90.6,75.0,82.0,67.0,65.0,55.0,1.0,3.0,0.0,6.88,yes,
1429,Ishita Verma,20.0,Female,88.3,69.0,77.0,84.0,98.0,69.0,0.0,3.0,2.0,8.56,no,2024-01-09
1185,Yash Chauhan,19.0,Male,56.1,74.0,93.0,42.0,86.0,66.0,6.0,1.0,1.0,7.28,yes,2024-01-01
1882,Dev Yadav,22.0,Male,62.9,88.0,32.0,71.0,81.0,79.0,0.0,2.0,2.0,5.76,no,
1983,Aditya Agarwal,22.0,Male,82.9,75.0,61.0,61.0,63.0,65.0,1.0,1.0,3.0,6.65,no,2026-09-03
1600,Simran Mishra,21.0,Female,83.5,92.0,52.0,74.0,99.0,72.0,2.0,1.0,3.0,7.45,no,
1907,Harsh Gupta,19.0,Female,65.6,58.0,87.0,91.0,91.0,57.0,4.0,3.0,3.0,7.69,yes,
1779,Simran Jain,21.0,Male,79.2,59.0,92.0,71.0,79.0,71.0,3.0,3.0,0.0,8.35,no,
1262,Kavya Singh,21.0,Female,91.7,88.0,76.0,79.0,63.0,76.0,1.0,1.0,0.0,6.31,no,
1343,Aman Yadav,21.0,Male,100.0,49.0,40.0,34.0,77.0,46.0,6.0,2.0,0.0,8.46,yes,2024-07-06
1523,Ishita Jain,19.0,Male,86.0,82.0,77.0,73.0,48.0,64.0,2.0,0.0,0.0,8.13,yes,2024-04-12
1238,Priya Yadav,22.0,Male,79.7,69.0,78.0,47.0,83.0,60.0,6.0,1.0,3.0,7.95,no,
1111,Komal Singh,22.0,Male,83.5,53.0,99.0,49.0,47.0,77.0,4.0,3.0,0.0,8.22,yes,
1498,Priya Gupta,21.0,Female,81.8,79.0,86.0,71.0,66.0,89.0,6.0,2.0,1.0,8.2,yes,2024-09-11
1517,Ishita Verma,19.0,Male,74.1,48.0,57.0,72.0,71.0,76.0,2.0,1.0,2.0,6.52,yes,
1362,Mehak Singh,21.0,Female,64.6,74.0,65.0,63.0,72.0,72.0,4.0,2.0,2.0,7.93,yes,
1430,Pooja Agarwal,19.0,Female,67.6,73.0,46.0,69.0,67.0,71.0,3.0,0.0,3.0,6.57,yes,2024-02-09
1931,Aditi Mishra,18.0,Male,88.6,84.0,64.0,61.0,73.0,97.0,4.0,2.0,2.0,6.85,yes,
1278,Neha Gupta,22.0,Female,94.2,50.0,46.0,71.0,65.0,81.0,3.0,1.0,1.0,6.29,yes,2024-03-04
1261,Tanya Gupta,21.0,Female,86.8,97.0,49.0,76.0,64.0,67.0,6.0,3.0,2.0,6.33,yes,
1833,Harsh Chauhan,21.0,Female,63.0,80.0,60.0,67.0,61.0,64.0,1.0,2.0,0.0,7.94,yes,2025-10-10
1797,Dev Jain,20.0,Male,82.6,67.0,100.0,56.0,63.0,61.0,2.0,2.0,2.0,6.28,yes,
1645,Komal Gupta,22.0,Female,76.5,75.0,68.0,77.0,66.0,53.0,3.0,3.0,1.0,6.92,yes,2025-05-04
1405,Shreya Kumar,18.0,Male,100.0,67.0,73.0,72.0,81.0,78.0,1.0,2.0,3.0,8.88,yes,2024-08-08
1843,Kavya Verma,21.0,Female,72.8,100.0,61.0,58.0,55.0,63.0,3.0,0.0,3.0,6.43,yes,
1836,Kavya Verma,19.0,Male,70.3,88.0,58.0,73.0,45.0,70.0,2.0,0.0,2.0,7.67,no,
1138,Rahul Sharma,19.0,Female,87.1,66.0,74.0,91.0,64.0,77.0,5.0,1.0,2.0,8.12,yes,
1535,Karan Yadav,21.0,Male,72.6,66.0,72.0,71.0,89.0,43.0,0.0,3.0,1.0,9.51,no,
1496,Nikhil Verma,22.0,Male,86.6,84.0,49.0,80.0,90.0,38.0,1.0,2.0,0.0,6.92,yes,2024-07-11
1245,Aditi Gupta,21.0,Female,51.1,76.0,77.0,86.0,61.0,56.0,3.0,3.0,3.0,6.57,yes,
1771,Harsh Singh,20.0,Female,75.4,79.0,72.0,69.0,59.0,34.0,3.0,2.0,0.0,7.82,no,2025-09-08
1531,Rohan Kumar,21.0,Male,86.5,77.0,71.0,66.0,64.0,77.0,6.0,2.0,3.0,7.24,yes,2024-12-12
1828,Priya Kumar,18.0,Female,64.5,84.0,69.0,82.0,69.0,100.0,0.0,3.0,1.0,6.65,yes,2025-05-10
1412,Tanya Singh,20.0,Male,94.1,64.0,71.0,83.0,64.0,78.0,1.0,0.0,2.0,6.81,no,
1717,Tanya Chauhan,18.0,Male,84.5,58.0,79.0,63.0,74.0,66.0,4.0,1.0,0.0,7.49,yes,
1437,Ananya Singh,19.0,Male,67.2,64.0,36.0,67.0,61.0,73.0,3.0,0.0,2.0,7.82,yes,2024-09-09
1860,Rahul Jain,19.0,Male,79.1,71.0,53.0,92.0,94.0,67.0,4.0,3.0,1.0,7.72,no,2025-06-11
