Student_ID,Name,Age,Gender,Attendance,Python,DSA,DBMS,Maths,OS,Projects,Internships,Backlogs,CGPA,Placed,Admission_Date
1406,Aditi Agarwal,20.0,Male,77.4%,73.0,79.0,84.0,72.0,70.0,1.0,2.0,1.0,6.26,Yes,2024-08-09
1055,Aarav Kumar,22.0,Male,,63.0,51.0,56.0,89.0,61.0,4.0,0.0,2.0,8.04,No,2023-08-24
1024,Tanya Singh,20.0,Male,76.0,75.0,59.0,72.0,61.0,70.0,5.0,3.0,1.0,7.53,No,2023-07-24
1651,Tanya Sharma,19.0,Male,71.8,60.0,74.0,70.0,80.0,-,6.0,3.0,3.0,6.88,Yes,2025-04-11
1482,Karan Sharma,22.0,Male,71.8,69.0,56.0,64.0,78.0,67.0,5.0,0.0,1.0,8.68,Yes,2024-10-24
1004,Neha Chauhan,22.0,Male,68.4,55.0,96.0,91.0,71.0,73.0,2.0,2.0,0.0,8.38,No,2023-07-04
1232,Mehak Sharma,22.0,Male,66.9,90.0,68.0,40.0,67.0,84.0,5.0,1.0,3.0,6.99,Yes,2024-02-17
1356,Dev Jain,19.0,Male,78.8%,60.0,77.0,73.0,53.0,56.0,5.0,2.0,1.0,7.9,Yes,2024-06-20
1674,Vivek Singh,21.0,Male,89.6,86.0,-3,79.0,86.0,72.0,6.0,1.0,1.0,6.57,No,2025-05-04
1757,Shreya Yadav,21.0,Male,69.4,60.0,95.0,78.0,85.0,86.0,0.0,0.0,1.0,9.74,Yes,2025-07-26
1844,Ritik Agarwal,20.0,Female,96.8,62.0,51.0,60.0,58.0,96.0,2.0,2.0,3.0,7.77,No,2025-10-21
1668,Rohan Mishra,22.0,Female,53.4,84.0,80.0,96.0,81.0,64.0,0.0,2.0,1.0,9.44,Yes,2025-04-28
1216,  Aarav Jain ,21.0,Female,51.5,52.0,84.0,78.0,79.0,58.0,1.0,1.0,2.0,8.62,Yes,2024-02-01
1635,Aarav Mishra,19.0,Female,97.8,63.0,59.0,44.0,73.0,97.0,2.0,1.0,2.0,7.72,Yes,2025-03-26
1319,Mohit Agarwal,20.0,,61.9,74.0,81.0,78.0,-,71.0,2.0,0.0,0.0,9.12,Yes,2024-05-14
1987,Ishita Jain,19.0,Male,88.9,90.0,55.0,71.0,60.0,48.0,2.0,0.0,3.0,6.27,No,2026-03-13
1353,Shreya Verma,22.0,Male,85.5,68.0,56.0,52.0,68.0,65.0,4.0,2.0,3.0,7.68,No,2024-06-17
1716,Mehak Kumar,22.0,Male,78.2%,79.0,72.0,54.0,70.0,58.0,0.0,3.0,3.0,7.62,Yes,2025-06-15
1395,Rohan Sharma,18.0,Female,73.3,58.0,69.0,53.0,64.0,57.0,0.0,0.0,3.0,7.26,Yes,2024-07-29
1199,  Ananya Singh ,19.0,Male,87.0%,73.0,83.0,88.0,76.0,70.0,3.0,1.0,3.0,8.05,No,2024-01-15
1595,Mohit Sharma,21.0,Male,82.2,73.0,64.0,N/A,78.0,76.0,1.0,1.0,2.0,9.9,No,2025-02-14
1864,Tanya Sharma,19.0,Male,72.2,100.0,69.0,80.0,70.0,36.0,1.0,3.0,2.0,8.37,Yes,2025-11-10
1925,Karan Singh,20.0,Male,69.2,65.0,56.0,-,64.0,-,0.0,0.0,0.0,7.76,Yes,2026-01-10
1040,Rohan Jain,22.0,Male,79.0,68.0,,79.0,100.0,42.0,4.0,2.0,0.0,6.74,Yes,2023-08-09
1791,  Ishita Singh ,20.0,Female,86.0,59.0,79.0,77.0,74.0,45.0,1.0,3.0,1.0,8.33,Yes,2025-08-29
1315,Mohit Chauhan,19.0,Male,77.7,85.0,75.0,71.0,41.0,72.0,4.0,3.0,3.0,7.73,Yes,2024-05-10
1762,Pooja Chauhan,22.0,,78.9%,85.0,61.0,73.0,71.0,75.0,3.0,1.0,1.0,7.37,Yes,2025-07-31
1581,Simran Kumar,18.0,Female,77.0%,66.0,61.0,42.0,91.0,43.0,3.0,0.0,2.0,8.33,YES,2025-01-31
1067,Priya Verma,21.0,Female,82.3,56.0,62.0,77.0,82.0,84.0,4.0,0.0,2.0,8.23,Yes,2023-09-05
1718,Rohan Singh,21.0,Male,63.4%,54.0,100.0,84.0,85.0,77.0,5.0,1.0,0.0,7.47,No,2025-06-17
1068,Aarav Kumar,18.0,Female,87.2,60.0,59.0,46.0,90.0,82.0,6.0,3.0,2.0,7.13,Yes,2023-09-06
1295,Sakshi Gupta,18.0,Female,63.3,38.0,78.0,73.0,47.0,100.0,5.0,1.0,0.0,7.25,No,2024-04-20
1922,Pooja Jain,22.0,Female,53.4,63.0,51.0,86.0,69.0,94.0,1.0,2.0,0.0,8.1,Yes,2026-01-07
1465,Rohan Singh,19.0,Male,91.4,56.0,57.0,82.0,71.0,65.0,6.0,0.0,2.0,,No,2024-10-07
1108,Tanya Yadav,21.0,Male,71.5,90.0,85.0,45.0,77.0,44.0,2.0,1.0,1.0,6.83,No,2023-10-16
1630,Varun Agarwal,21.0,Female,76.0,74.0,49.0,71.0,56.0,89.0,2.0,1.0,1.0,6.85,Yes,2025-03-21
1577,Aditya Singh,22.0,Male,65.5,77.0,72.0,59.0,59.0,79.0,3.0,3.0,1.0,7.18,Yes,2025-01-27
1255,Komal Chauhan,19.0,Female,74.7,71.0,86.0,68.0,41.0,76.0,0.0,2.0,3.0,7.01,Yes,2024-03-11
1724,Simran Jain,21.0,Male,81.4,71.0,76.0,80.0,53.0,61.0,1.0,1.0,0.0,8.08,Yes,2025-06-23
1930,Rohan Agarwal,19.0,Female,81.2,66.0,76.0,62.0,67.0,66.0,5.0,1.0,2.0,7.18,Yes,N/A
1540,Priya Verma,19.0,Male,73.1,63.0,41.0,56.0,86.0,100.0,2.0,2.0,1.0,7.6,Yes,2024-12-21
1916,Ananya Sharma,18.0,Male,63.4,59.0,75.0,87.0,82.0,66.0,2.0,3.0,3.0,N/A,Yes,2026-01-01
1526,Riya Sharma,22.0,Female,78.4,91.0,83.0,37.0,61.0,73.0,2.0,3.0,1.0,7.65,Yes,2024-12-07
1544,Yash Singh,21.0,Female,81.0,79.0,69.0,70.0,59.0,54.0,5.0,3.0,2.0,6.85,Yes,2024-12-25
1755,,20.0,Male,74.3,81.0,41.0,96.0,97.0,N/A,1.0,2.0,3.0,7.6,Yes,2025-07-24
1101,Mehak Gupta,22.0,Female,80.0,97.0,63.0,81.0,96.0,84.0,3.0,3.0,3.0,7.64,Yes,2023-10-09
1089,Ritik Agarwal,20.0,Male,87.2,90.0,31.0,70.0,99.0,83.0,1.0,3.0,1.0,8.74,No,2023-09-27
1064,Aditya Jain,19.0,Female,100.0,72.0,83.0,76.0,46.0,76.0,6.0,3.0,1.0,7.82,Yes,2023-09-02
1849,Simran Singh,18.0,Female,63.2,66.0,80.0,61.0,72.0,56.0,2.0,3.0,0.0,9.15,Yes,2025-10-26
1894,Kavya Singh,18.0,Male,83.3,83.0,47.0,73.0,83.0,53.0,1.0,0.0,1.0,6.2,Yes,2025-12-10
1140,Priya Mishra,19.0,Female,66.1,59.0,68.0,65.0,70.0,unknown,2.0,2.0,0.0,9.79,,2023-11-17
1604,Shreya Mishra,22.0,Female,59.2,87.0,97.0,59.0,41.0,59.0,3.0,1.0,3.0,8.46,Yes,2025-02-23
1621,Shreya Jain,19.0,Female,74.4,86.0,73.0,67.0,69.0,74.0,6.0,1.0,0.0,8.81,Yes,2025-03-12
1543,Yash Chauhan,21.0,Female,68.8,90.0,N/A,N/A,54.0,34.0,6.0,1.0,3.0,7.92,Yes,2024-12-24
1495,Nikhil Agarwal,18.0,Male,,46.0,45.0,84.0,47.0,86.0,2.0,3.0,0.0,6.28,Yes,2024-11-06
1590,,18.0,Female,93.5%,63.0,78.0,54.0,94.0,93.0,5.0,2.0,1.0,8.14,Yes,2025-02-09
1110,Aarav Sharma,21.0,Female,68.6,63.0,75.0,83.0,75.0,unknown,3.0,3.0,1.0,8.33,Yes,2023-10-18
1963,Manish Singh,19.0,Male,69.4%,66.0,72.0,58.0,80.0,69.0,5.0,3.0,2.0,8.53,Yes,2026-02-17
1248,Neha Gupta,18.0,Female,83.9,75.0,60.0,70.0,62.0,50.0,1.0,3.0,0.0,9.38,Yes,2024-03-04
1923,Tanya Agarwal,21.0,Female,87.8,64.0,74.0,79.0,83.0,85.0,1.0,1.0,0.0,5.36,Yes,2026-01-08
1698,  Mehak Chauhan ,18.0,Male,65.7,85.0,38.0,82.0,72.0,70.0,6.0,3.0,2.0,7.0,Yes,2025-05-28
1487,Rahul Jain,22.0,Female,77.5,59.0,53.0,81.0,61.0,52.0,1.0,2.0,3.0,9.26,Yes,2024-10-29
1137,Varun Sharma,20.0,Female,84.4,62.0,92.0,83.0,52.0,66.0,4.0,3.0,2.0,7.65,Yes,11-14-2023
1933,Vivek Agarwal,18.0,Male,73.6,85.0,50.0,76.0,78.0,31.0,0.0,3.0,3.0,,Yes,2026-01-18
1689,Ritik Mishra,21.0,Female,83.3,47.0,63.0,63.0,73.0,61.0,0.0,1.0,0.0,8.57,Yes,2025-05-19
1759,Manish Agarwal,22.0,Male,89.1,97.0,66.0,70.0,67.0,78.0,1.0,2.0,2.0,-1,No,2025-07-28
1159,Rohan Kumar,18.0,Male,94.7,55.0,43.0,73.0,70.0,47.0,1.0,0.0,2.0,7.2,Yes,2023-12-06
1494,Aditi Jain,21.0,Male,72.9,72.0,78.0,70.0,70.0,68.0,0.0,1.0,1.0,7.09,Yes,2024-11-05
1502,Pooja Yadav,21.0,Female,82.4,54.0,71.0,44.0,76.0,76.0,,2.0,2.0,6.39,Yes,2024-11-13
1683,Rahul Kumar,21.0,M,80.0,71.0,66.0,74.0,62.0,48.0,5.0,2.0,0.0,6.77,Yes,2025-05-13
1974,Aditi Mishra,21.0,Male,91.1,59.0,71.0,77.0,89.0,64.0,4.0,2.0,0.0,8.15,Yes,2026-02-28
1257,Priya Gupta,18.0,Female,75.5,73.0,45.0,76.0,85.0,72.0,2.0,1.0,1.0,8.71,Yes,2024-03-13
1735,Varun Sharma,21.0,Male,76.1,79.0,68.0,79.0,73.0,97.0,6.0,3.0,2.0,9.06,Yes,2025-07-04
1858,Mehak Verma,22.0,Male,97.9,86.0,47.0,70.0,74.0,91.0,6.0,2.0,2.0,,No,2025-11-04
1960,Neha Singh,21.0,Male,74.8,70.0,91.0,64.0,77.0,69.0,3.0,1.0,2.0,7.92,Yes,2026-02-14
1618,Manish Singh,18.0,Male,63.9,85.0,58.0,66.0,75.0,68.0,1.0,1.0,3.0,8.97,No,2025-03-09
1984,Ishita Verma,22.0,Female,80.0,88.0,68.0,77.0,66.0,107,1.0,0.0,3.0,7.24,No,2026-03-10
1902,Rahul Singh,22.0,Female,78.9,85.0,46.0,48.0,83.0,66.0,2.0,1.0,2.0,8.28,No,2025-12-18
1211,Mehak Chauhan,21.0,Female,70.7,74.0,87.0,48.0,60.0,,2.0,3.0,0.0,7.08,Yes,2024-01-27
1169,Ritik Singh,19.0,Female,69.2,78.0,100.0,81.0,71.0,77.0,0.0,2.0,0.0,8.29,Yes,2023-12-16
1940,Karan Kumar,21.0,,59.7,76.0,77.0,70.0,86.0,80.0,0.0,1.0,0.0,8.93,Yes,2026-01-25
1441,Manish Chauhan,22.0,Male,81.7,62.0,40.0,66.0,NA,49.0,5.0,3.0,0.0,5.23,Yes,2024-09-13
1573,Ishita Jain,20.0,Female,82.8,67.0,57.0,59.0,74.0,92.0,6.0,0.0,3.0,5.46,No,2025-01-23
1546,Neha Jain,20.0,Female,99.8,61.0,83.0,80.0,75.0,64.0,4.0,3.0,0.0,9.08,No,2024-12-27
1056,Mohit Mishra,22.0,Male,72.4,69.0,39.0,81.0,100.0,81.0,5.0,1.0,2.0,8.06,Yes,25/08/2023
1121,Riya Yadav,19.0, Male ,81.6,79.0,91.0,52.0,65.0,76.0,0.0,1.0,2.0,7.58,No,2023-10-29
1617,Rahul Mishra,18.0,Male,100.0,49.0,73.0,46.0,82.0,89.0,6.0,2.0,1.0,7.34,Yes,2025-03-08
1026,Mehak Kumar,22.0,Female,71.0,87.0,70.0,70.0,65.0,64.0,2.0,3.0,3.0,6.7,No,2023-07-26
1073,Mohit Verma,21.0,,72.3,73.0,93.0,73.0,85.0,84.0,2.0,0.0,2.0,7.34,No,2023-09-11
1533,Rahul Verma,20.0,Male,67.4,66.0,68.0,69.0,76.0,85.0,5.0,2.0,3.0,6.85,No,2024-12-14
1045,Pooja Kumar,18.0,Male,94.9,70.0,65.0,81.0,77.0,77.0,1.0,0.0,0.0,8.01,Yes,2023-08-14
1297,Shreya Verma,22.0,Male,86.1,62.0,52.0,46.0,66.0,78.0,0.0,3.0,2.0,7.04,Yes,2024-04-22
1200,Yash Jain,19.0,Female,58.5,69.0,74.0,63.0,67.0,88.0,5.0,2.0,0.0,8.75,Yes,2024-01-16
1754,Komal Jain,18.0,Male,82.0,36.0,52.0,76.0,61.0,76.0,5.0,1.0,0.0,7.15,NO,2025-07-23
1794,Harsh Sharma,18.0,Male,79.6,75.0,68.0,54.0,60.0,82.0,1.0,1.0,0.0,7.29,No,2025-09-01
1486,Varun Chauhan,20.0,Female,94.6,56.0,25.0,65.0,47.0,86.0,6.0,3.0,0.0,6.6,Yes,2024-10-28
1210,Aditi Yadav,18.0,Male,93.7,75.0,74.0,unknown,NA,75.0,3.0,3.0,0.0,8.31,No,2024-01-26
1266,Aditya Verma,22.0,Female,54.4,83.0,N/A,75.0,69.0,69.0,2.0,,3.0,10.0,Yes,2024-03-22
1378,Pooja Sharma,21.0,Male,75.1,93.0,54.0,100.0,63.0,61.0,6.0,3.0,0.0,8.35,Yes,2024-07-12
1895,Manish Gupta,18.0,Female,93.3,67.0,62.0,77.0,62.0,86.0,2.0,2.0,0.0,8.46,No,2025-12-11
1789,Mohit Singh,19.0,Female,100.0,89.0,100.0,56.0,58.0,76.0,6.0,1.0,1.0,6.01,No,2025-08-27
1529,Ananya Sharma,22.0,Male,69.0,59.0,65.0,70.0,56.0,41.0,3.0,1.0,0.0,7.19,Yes,2024-12-10
1452,Aditi Sharma,22.0,Female,70.3,58.0,67.0,99.0,73.0,87.0,0.0,1.0,0.0,7.32,Yes,2024-09-24
1596,Tanya Chauhan,20.0,Male,77.7,75.0,66.0,62.0,74.0,84.0,0.0,0.0,1.0,6.67,Yes,2025-02-15
1746,Priya Verma,21.0,Male,65.5,79.0,100.0,58.0,73.0,78.0,0.0,0.0,2.0,7.49,Yes,N/A
1966,Karan Verma,20.0,Male,80.7,78.0,59.0,68.0,77.0,56.0,3.0,0.0,1.0,9.38,Yes,2026-02-20
1527,Riya Jain,22.0,Female,87.4,75.0,56.0,79.0,57.0,67.0,2.0,0.0,3.0,,Yes,2024-12-08
1307,Vivek Kumar,21.0,Male,80.0,95.0,50.0,90.0,83.0,100.0,4.0,3.0,1.0,8.43,Yes,2024-05-02
1320,Manish Chauhan,19.0,Female,80.9,87.0,90.0,78.0,56.0,58.0,6.0,0.0,3.0,N/A,Yes,2024-05-15
1061,Aarav Mishra,20.0,Male,85.5,58.0,,71.0,79.0,54.0,5.0,3.0,1.0,8.48,No,2023-08-30
1483,Aditya Verma,18.0,Female,70.6,62.0,,59.0,64.0,60.0,4.0,3.0,1.0,6.92,Yes,2024-10-25
1855,Ishita Sharma,19.0,Female,70.7,96.0,84.0,62.0,61.0,89.0,5.0,0.0,1.0,5.26,Yes,2025-11-01
1616,Simran Yadav,21.0,Male,85.1,66.0,79.0,60.0,87.0,82.0,1.0,1.0,0.0,6.8,Yes,2025-03-07
1542,Aditi Gupta,19.0,Female,90.6,75.0,82.0,67.0,65.0,55.0,1.0,3.0,0.0,6.88,Yes,2024-12-23
1429,Ishita Verma,20.0,Female,88.3,69.0,77.0,84.0,98.0,N/A,0.0,3.0,2.0,8.56,No,2024-09-01
1185,Yash Chauhan,19.0,Male,56.1,74.0,93.0,42.0,86.0,66.0,6.0,1.0,1.0,7.28,Yes,2024-01-01
1882,Dev Yadav,22.0,Male,62.9,88.0,32.0,unknown,81.0,79.0,0.0,2.0,2.0,5.76,No,2025-11-28
1983,Aditya Agarwal,22.0,Male,82.9,75.0,61.0,61.0,63.0,65.0,1.0,1.0,3.0,6.65,No,2026-03-09
1600,Simran Mishra,21.0,F,83.5,92.0,52.0,74.0,99.0,72.0,2.0,1.0,3.0,7.45, No ,
1907,Harsh Gupta,19.0,Female,65.6,58.0,87.0,91.0,91.0,57.0,4.0,3.0,3.0,7.69,Yes,2025-12-23
1779,Simran Jain,21.0,Male,145,59.0,92.0,-,79.0,71.0,3.0,3.0,0.0,8.35,No,2025-08-17
1262,Kavya Singh,21.0,Female,91.7,88.0,76.0,79.0,63.0,76.0,1.0,1.0,0.0,6.31,No,2024-03-18
1343,Aman Yadav,21.0,Male,100.0,49.0,40.0,34.0,77.0,46.0,6.0,,0.0,8.46,Yes,2024-06-07
1523,Ishita Jain,19.0,Male,86.0,82.0,77.0,73.0,48.0,64.0,2.0,0.0,0.0,8.13,Yes,2024-12-04
1238,Priya Yadav,22.0,,79.7,69.0,78.0,47.0,83.0,60.0,6.0,1.0,3.0,7.95,No,2024-02-23
1111,Komal Singh,22.0,Male,83.5,53.0,99.0,49.0,47.0,77.0,4.0,3.0,0.0,8.22,Yes,2023-10-19
1498,Priya Gupta,21.0,Female,81.8,79.0,86.0,unknown,66.0,89.0,6.0,2.0,1.0,8.2,Yes,2024-11-09
1517,Ishita Verma,19.0,Male,74.1,48.0,57.0,72.0,71.0,76.0,2.0,1.0,2.0,6.52,Yes,2024-11-28
1362,Mehak Singh,21.0,F,64.6,74.0,65.0,63.0,72.0,72.0,4.0,2.0,2.0,7.93,Yes,2024-06-26
1430,Pooja Agarwal,19.0,Female,67.6,73.0,46.0,69.0,67.0,71.0,3.0,0.0,3.0,6.57,Yes,2024-09-02
1931,Aditi Mishra,18.0,Male,88.6,84.0,64.0,61.0,,97.0,4.0,2.0,2.0,6.85,Yes,2026-01-16
1278,Neha Gupta,22.0,Female,94.2,50.0,46.0,,65.0,81.0,3.0,1.0,1.0,6.29,Yes,2024-04-03
1261,Tanya Gupta,21.0,Female,86.8,97.0,49.0,76.0,64.0,67.0,6.0,3.0,2.0,6.33,Yes,2024-03-17
1833,Harsh Chauhan,21.0,Female,63.0,80.0,60.0,67.0,61.0,64.0,1.0,,0.0,7.94,Yes,2025-10-10
1797,Dev Jain,20.0,Male,82.6,67.0,100.0,56.0,63.0,61.0,2.0,2.0,2.0,6.28,Yes,2023/99/99
